label;partner;marriage;break;divorce;education;work;sep_from_par;child
0;;269;;;151;209;267;283
0;358;;372;;298;300;217;374
0;344;225;644;302;342;237;225;233
0;274;342;;;266;268;209;294
0;;272;;;320;203;217;283
0;;;;;336;225;202;
0;207;221;310;340;347;205;567;219
0;;255;;;239;240;209;262
0;;321;;581;223;224;314;328
0;;221;;339;227;194;217;231
0;186;240;200;;202;237;186;201
0;277;301;;;290;177;165;311
0;259;263;398;579;581;171;259;280
0;224;231;;;330;241;224;234
0;193;317;199;;172;196;185;307
0;;237;;;234;235;326;245
0;;500;;;235;167;202;238
0;198;209;465;475;244;198;220;237
0;;394;;;275;253;232;297
0;;288;;;217;218;291;
0;447;238;;300;220;223;241;237
0;212;315;224;;220;196;211;221
0;;258;;;296;197;193;267
0;;231;;;451;224;214;260
0;240;253;;;225;274;240;252
0;260;273;393;453;220;237;234;264
0;;235;;;229;230;235;245
0;;240;;;360;230;183;264
0;239;241;;;245;285;239;245
0;;259;;;370;212;259;269
0;243;255;;;222;235;237;261
0;276;214;;;224;236;254;232
0;243;255;;;264;192;217;279
0;393;397;406;407;422;381;216;401
0;245;267;;;345;244;219;281
0;283;285;383;;226;226;234;241
0;237;278;276;;264;266;205;276
0;238;244;;;230;231;188;248
0;;219;;;208;209;208;229
0;231;236;305;;225;227;255;243
0;695;259;749;;455;217;266;290
0;325;329;;;481;227;184;334
0;;232;;;447;233;186;252
0;;326;;669;354;229;188;358
0;230;234;265;271;232;280;235;248
0;;234;;;236;237;202;246
0;465;254;;;245;248;244;259
0;;243;;;308;254;243;260
0;364;377;422;492;232;233;233;372
0;;291;;;257;257;219;305
0;265;266;;;230;231;231;277
0;;333;;342;235;359;213;
0;249;;352;;237;261;207;271
0;226;244;361;;245;284;226;246
0;235;270;;;226;228;234;275
0;;333;;;322;205;252;352
0;363;218;;472;249;225;304;221
0;216;244;;583;295;290;216;339
0;;250;;;241;242;241;259
0;233;241;;;236;234;233;246
0;320;321;332;332;227;173;308;331
0;236;249;;;228;230;186;253
0;228;233;;;226;216;229;238
0;310;324;;;232;213;307;311
0;;233;;;217;219;234;236
0;;274;;;351;243;274;289
0;230;232;;;213;228;180;244
0;234;252;308;;405;217;174;256
2;209;256;372;372;319;200;217;228
2;;;;;270;272;308;
2;196;305;247;;190;191;196;251
2;231;249;;;266;266;206;246
2;;210;;;220;232;244;219
2;264;;;;157;167;649;272
2;;300;;;228;187;365;302
2;659;299;;;445;293;203;334
2;;280;;;243;209;285;306
2;204;209;398;;210;198;204;209
2;239;;;;231;197;231;275
2;;248;;;403;210;248;267
2;;197;;;194;197;200;206
2;;255;;;236;236;236;263
2;;265;;;208;247;221;278
2;248;266;819;;779;234;240;266
2;286;349;;;483;189;298;346
2;233;235;;;223;225;233;242
2;;288;;533;174;197;277;313
2;;207;;;210;211;207;218
2;;244;;;239;191;237;259
2;193;222;226;227;230;231;232;215
2;215;228;353;;337;252;215;314
2;;209;;225;219;222;221;223
2;;310;;;212;209;298;323
2;337;393;579;582;231;259;337;363
2;205;210;;;220;219;208;225
2;321;216;;451;211;344;217;
2;217;257;223;402;208;231;256;226
2;;253;;;239;241;205;280
2;283;223;;289;255;256;223;302
2;240;242;;;187;252;186;276
2;319;327;447;450;284;241;315;333
2;231;240;606;;185;209;228;240
2;249;295;271;350;228;229;195;298
2;212;;215;;224;201;175;269
2;221;252;262;;230;253;217;227
2;;338;;;325;327;327;368
2;456;194;;;153;168;194;209
2;229;247;288;;296;199;224;246
2;210;216;;;186;209;211;225
2;;293;;;222;252;293;298
2;;257;;;267;202;278;263
2;;230;;;166;177;230;241
2;;228;;;183;177;228;
2;242;264;781;;213;213;211;251
2;226;230;;;233;263;250;235
0;258;;270;;222;223;261;277
0;;255;;;273;240;255;265
0;553;225;;494;242;576;209;239
0;301;212;335;298;214;506;192;327
0;;243;;;224;332;365;252
0;;247;;;203;242;367;257
0;;;;;250;210;304;308
0;;;;;216;195;588;
0;295;;335;;316;240;423;313
0;273;283;;;404;255;253;282
0;238;240;;;400;209;240;245
0;;260;;291;337;231;231;276
0;251;253;;;214;214;202;260
0;;268;;;311;227;184;272
0;;347;;;178;178;348;357
0;410;418;;;310;298;527;329
0;;249;;;211;194;260;265
0;;269;;;221;210;371;285
0;368;375;428;431;223;253;377;379
0;289;;;;235;214;260;307
0;777;293;;;196;192;218;306
0;;302;;;208;168;233;317
0;;270;;;281;283;224;310
0;;290;;;276;205;528;299
0;;263;;;472;211;324;268
0;382;239;;;221;223;246;251
0;;;;;190;197;190;228
0;319;410;405;;270;272;213;471
0;;;;;201;227;238;325
0;280;;286;;217;198;220;249
0;220;223;483;519;225;238;319;223
0;247;249;;;264;236;211;252
0;271;295;465;507;327;210;332;283
0;231;267;;;211;211;154;249
0;;;;;257;273;266;349
0;;;;;424;190;169;258
0;;261;;;198;188;219;263
0;;286;;;397;221;524;308
0;;273;;;347;286;231;282
0;397;231;520;401;216;217;219;265
0;;261;;;221;217;261;264
0;255;208;422;260;209;224;208;212
0;223;225;;;226;227;223;230
0;277;223;;276;246;234;223;238
0;;303;;;337;293;241;316
0;;228;;;220;222;222;236
0;;;;;252;263;290;
0;438;221;;;220;214;215;250
0;;331;;;304;234;332;346
0;357;438;;;207;196;186;369
0;;329;;419;219;220;415;432
0;210;287;217;;222;223;374;219
0;;;;;212;239;261;340
0;;269;;;262;259;205;282
0;;291;;;352;191;362;297
0;;326;;;293;245;326;348
0;;239;;;418;418;239;261
0;;207;;265;217;244;252;264
0;;265;;;191;202;446;275
0;348;;;;166;202;348;226
0;283;314;;;220;205;243;294
0;303;354;;;231;222;303;317
0;215;222;251;251;416;244;222;222
0;680;204;;;148;148;228;248
0;;;;;408;223;272;
0;312;323;;;248;249;202;322
0;;349;;;358;186;231;358
0;452;226;;365;225;227;272;422
0;;224;;;220;222;223;241
0;419;248;483;432;247;208;171;264
0;499;218;519;;291;184;220;229
0;259;;;;223;225;370;279
0;;269;;444;242;209;185;282
0;296;268;;;245;202;220;287
0;555;241;;;188;192;241;250
0;216;244;223;;224;203;251;227
0;;238;;;283;200;238;245
0;248;297;348;429;432;214;319;315
0;;285;;;222;225;247;292
0;371;437;;;219;221;279;306
0;;;;;271;276;;
0;;224;;236;429;209;224;230
0;278;233;386;284;279;220;282;238
0;;248;;;264;266;248;256
0;;;;;216;215;;
0;;284;;;165;199;316;270
0;211;252;546;546;206;208;211;228
0;;295;;;279;280;207;365
0;;;;;225;227;227;265
0;;419;;;359;204;301;428
0;335;342;;;270;214;335;345
0;;293;;;233;236;228;245
0;;232;;;232;232;232;242
0;;344;;;298;204;348;358
0;;238;;;231;208;279;244
0;;248;;;402;225;248;253
0;;276;;;231;233;233;296
0;240;244;;;429;177;216;216
0;305;240;516;259;209;210;185;251
0;;296;;;264;264;204;314
0;207;218;;;208;212;207;216
0;277;283;;;227;179;273;287
0;312;317;;340;214;242;242;323
0;261;272;;;239;189;327;286
2;281;350;473;;435;245;245;350
2;;217;;;208;212;188;225
2;291;;463;;270;272;212;312
2;;;;;550;189;327;354
2;281;227;;285;237;239;227;245
2;;269;;;414;254;212;278
2;280;294;571;;377;222;272;294
2;475;189;;;202;198;217;222
2;;257;;390;281;295;224;265
2;;264;;;197;221;188;303
2;193;199;;;175;189;213;213
2;635;256;;;253;212;253;265
2;;267;;;249;250;210;294
0;240;;287;;227;230;206;
0;283;285;300;300;282;285;224;321
0;267;268;;;312;235;255;316
0;;256;;;648;240;213;272
0;289;;;;239;200;289;309
0;;;;;299;217;240;299
0;249;252;;;218;221;207;262
0;;273;;;432;274;198;288
0;;260;;;210;212;260;274
0;;229;;;263;218;228;286
0;275;281;356;405;408;242;211;346
0;;;;;278;290;;
0;370;;413;;461;221;318;
0;;302;;;300;228;217;
0;645;249;;;261;277;203;260
0;214;;309;;196;232;232;
0;262;263;;;268;262;202;270
0;;295;;;343;248;219;296
0;;260;;416;233;233;260;278
0;;261;;;333;212;189;281
0;;256;;;216;194;256;264
0;307;318;;;222;250;222;304
0;271;;309;;264;264;223;282
0;208;218;281;287;202;205;208;221
0;291;298;387;419;214;217;180;267
0;232;359;251;539;253;208;219;363
0;;236;;;234;198;236;250
0;306;367;601;;211;214;305;330
0;266;;;;403;204;266;309
0;247;;;;190;247;247;252
0;255;266;364;364;436;252;202;269
0;231;269;309;363;236;237;230;268
0;;328;;340;242;225;209;
0;;364;;;218;218;219;373
0;267;273;;;216;218;206;291
0;209;;275;;211;217;215;251
0;;233;;;266;267;435;248
0;;250;;;315;235;259;276
0;;236;;;388;267;255;250
0;;281;;;223;223;308;458
0;291;295;;;206;200;;
0;244;261;;328;352;250;246;
0;313;317;520;;256;212;310;361
0;210;220;;;233;248;;231
0;;300;;;436;242;210;317
0;;329;;;330;333;226;432
0;199;283;293;303;355;211;210;316
0;238;;;;248;257;314;
0;;248;;;206;206;358;260
0;215;218;;;152;188;215;251
0;235;238;458;;193;220;220;243
0;;235;;;284;224;235;246
0;209;217;454;;189;178;209;220
0;248;269;;;297;299;214;274
0;;237;;;221;217;297;250
0;576;223;;;261;205;185;231
0;278;235;;277;275;282;278;229
0;;244;;;513;208;244;252
0;382;;;;431;327;225;
0;221;223;362;374;200;208;190;248
0;;278;;551;266;269;206;308
0;;252;;636;334;337;317;263
0;;250;;;262;271;204;
0;256;258;585;;204;196;240;265
0;;253;;;257;259;259;274
0;338;245;653;306;237;238;249;257
0;258;;;;259;267;202;
0;297;309;;;271;272;297;325
0;;299;;;322;325;238;318
0;;291;;;262;204;204;301
0;297;236;411;;578;210;236;245
0;228;239;390;390;261;263;204;325
0;;238;;;304;306;221;244
0;224;228;551;;659;212;197;247
0;;253;;;271;271;224;262
0;315;329;377;377;251;256;167;339
0;360;299;625;383;289;292;663;316
0;401;235;433;281;468;205;204;245
0;263;264;404;379;497;223;279;313
0;;313;;;226;227;313;324
0;377;274;547;391;550;243;210;283
0;;296;;302;278;279;200;350
0;;239;;;227;229;170;252
0;279;285;424;448;269;271;347;292
0;200;219;276;297;292;211;200;218
0;;252;;;341;247;252;345
0;;;;;301;186;284;
0;244;249;278;281;215;217;230;336
0;290;;;;207;235;312;
0;374;;;;501;220;230;247
0;;310;;;286;290;327;316
0;;269;;;237;219;308;318
0;254;334;;;258;246;204;338
0;253;;381;;249;212;240;264
0;243;247;315;320;243;255;195;321
0;;314;;;269;272;209;322
0;200;205;229;229;355;204;220;209
0;296;305;729;;294;295;236;340
0;357;;;;214;249;250;442
0;273;426;;;232;217;272;428
0;;;;;452;451;202;353
0;340;;;;214;216;221;373
0;575;263;821;;451;451;252;266
0;303;;;;317;184;312;318
0;286;287;354;354;298;301;247;300
0;271;284;;;475;240;271;288
0;357;360;807;;192;168;183;394
0;298;215;;227;226;193;215;256
0;185;;245;;204;195;222;
0;235;241;;;355;226;295;248
0;;258;;;243;299;331;270
0;252;257;624;;269;282;213;263
0;319;322;778;;327;333;270;331
0;;;;;340;248;222;263
0;;229;;305;275;203;206;236
0;353;;419;;365;211;217;413
0;439;272;631;439;208;208;533;281
0;;268;;;228;229;286;273
0;;232;;;216;456;182;245
0;258;279;391;;242;253;258;312
0;208;242;542;;231;233;172;235
0;228;230;;;236;181;191;237
0;257;261;413;413;221;223;244;268
0;211;221;344;344;234;252;205;228
0;;223;;;223;225;221;231
0;;284;;;247;278;214;294
0;;262;;;241;218;262;278
0;340;348;;;219;219;354;246
0;258;262;470;470;219;206;345;271
0;;263;;;245;210;263;275
0;251;295;376;376;351;216;229;251
0;263;;394;;229;206;277;262
0;;309;;531;408;219;239;333
0;522;232;;;234;235;232;248
0;319;;347;;223;232;250;
0;;;;;309;310;237;323
0;;260;;;223;224;286;265
0;;;;;215;212;;
0;263;295;314;314;215;205;;
0;;326;;;436;258;329;339
0;283;;369;;274;250;297;299
0;;309;;;218;220;208;319
0;;320;;;365;242;212;327
0;;294;;;191;127;219;312
0;226;;293;;262;264;295;301
0;;256;;;255;221;199;265
0;;;;;228;229;216;
0;;294;;;193;195;191;304
0;231;232;448;448;235;224;303;256
0;219;243;;;206;216;185;247
0;246;260;;;250;213;246;264
0;354;279;;322;220;207;219;294
0;216;217;;;223;224;309;221
0;;351;;;266;263;286;380
0;219;234;584;;210;211;219;246
0;;;;;221;210;;376
0;;270;;;214;244;284;276
0;317;226;;;232;233;203;234
0;;264;;;217;247;220;283
0;421;265;808;;186;188;210;271
0;;;;;225;245;327;
0;;297;;;241;221;311;305
0;;265;;;340;246;183;271
0;;252;;;269;223;224;398
0;;300;;;300;301;216;310
0;280;;;;217;217;280;297
0;;445;;;225;252;204;499
0;;;;;269;271;212;
0;264;267;;;262;263;203;279
0;333;336;;;257;222;593;359
0;;;;;291;268;227;239
0;237;249;405;;230;231;208;259
0;;240;;;263;267;182;248
0;;238;;;188;200;206;269
0;359;391;;;218;229;217;380
0;217;249;;;367;227;410;253
0;350;;451;;218;206;350;370
0;;269;;;214;193;347;280
0;;233;;;226;227;193;237
0;346;355;;;229;230;208;359
0;;315;;;236;200;246;341
0;435;212;593;421;236;237;214;276
0;;219;;;217;218;208;228
0;;267;;;231;219;267;277
0;;334;;;214;215;334;351
0;;265;;;215;216;182;374
0;;262;;564;231;210;222;268
0;293;324;;;323;188;315;327
0;;391;;;208;214;417;
0;;242;;;243;183;244;248
0;;243;;;375;230;295;252
0;;229;;;210;197;304;238
0;302;305;;;256;221;196;245
0;;247;;;221;213;276;258
0;;359;;;221;223;188;367
0;;224;;;324;277;318;236
0;;299;;;333;251;201;309
0;;238;;323;203;181;323;248
0;;260;;;212;202;216;275
0;326;;341;;201;239;206;
0;;218;;;204;204;187;227
0;237;240;468;468;218;219;208;268
0;257;258;290;290;214;190;257;259
0;;267;;;239;241;210;276
0;;275;;;219;220;211;284
0;454;283;;452;291;213;454;306
0;;242;;;262;250;243;253
0;301;;;;221;262;306;334
0;;255;;;271;286;292;272
0;259;265;;;256;226;280;270
0;;249;;;219;234;261;282
2;267;291;;;245;246;211;290
2;;266;;;272;248;235;275
2;241;264;;;234;232;174;265
2;;284;;;219;194;526;333
2;;227;;;221;223;227;238
2;612;266;;;253;253;395;245
2;;247;;;231;267;247;254
2;320;;341;;250;250;301;
2;;225;;;222;222;225;240
2;486;206;;262;215;217;224;211
2;;263;;;162;138;210;273
2;235;274;;;271;273;274;280
2;;;;;229;255;197;
2;254;;;;206;242;254;277
2;583;;674;;193;199;442;222
2;;;;;162;137;585;309
2;240;241;;;265;266;546;249
2;;276;;;177;177;296;284
2;592;;774;;195;137;243;
2;256;266;335;335;276;301;210;
2;;243;;;247;;202;256
2;;;;;215;227;335;324
2;;281;;;301;195;231;295
2;;251;;;214;195;341;
2;;252;;;200;188;297;264
2;;;;;236;226;266;291
2;;253;;;222;212;209;262
2;;285;;;211;212;306;300
2;;247;;;219;221;247;252
2;;284;;;311;312;239;298
2;;;;;404;222;375;250
2;276;281;;;228;230;207;294
2;;230;;259;219;220;185;247
2;292;246;596;276;233;211;292;253
2;;;;;382;264;232;292
2;;273;;436;231;233;186;281
2;;355;;;291;219;229;383
2;;277;;;248;245;277;289
2;;293;;;225;237;328;281
2;;239;;;198;186;241;256
2;264;279;;;405;258;264;291
2;;249;;;228;207;249;260
2;;276;;;238;239;227;290
2;256;264;;;364;247;211;271
2;200;218;;;222;205;200;208
2;;258;;;211;214;213;273
2;238;241;288;290;259;216;218;260
2;;249;;;229;230;187;255
2;;237;;;206;207;242;246
2;245;;;;231;233;210;246
2;;240;;;232;185;279;252
2;214;;;;233;230;235;223
2;;253;;;216;230;216;265
2;;220;;;389;213;220;243
2;;231;;;335;313;;248
2;;249;;;294;249;201;258
2;;;;;361;242;207;350
2;;236;;330;283;272;236;243
2;225;227;278;276;217;234;227;246
2;;;;;302;226;193;305
2;;231;;;242;218;173;244
2;;236;;;236;238;239;240
2;;272;;;273;206;229;285
2;230;;;;215;216;194;233
2;;269;;;228;207;327;284
2;;228;;;285;240;420;240
2;;249;;;233;226;179;246
2;;271;;406;232;233;271;283
2;;208;;;218;219;172;222
2;419;229;445;363;228;229;241;240
2;211;231;;;203;191;211;222
2;;238;;302;226;199;355;289
2;;218;;;213;215;204;227
2;;230;;238;227;229;240;238
2;;288;;;224;227;201;233
2;;232;;;231;198;220;243
2;;261;;;172;232;261;270
2;;255;;;220;221;186;269
2;203;216;470;;221;221;253;261
2;;262;;;195;160;262;272
2;;301;;;213;258;301;295
2;;255;;;297;203;270;260
2;;253;;;247;256;253;
2;;;;;192;204;612;244
2;236;301;651;;219;221;236;300
2;325;306;;324;312;178;325;366
2;;269;;;254;256;208;287
2;;246;;;309;227;179;255
2;;277;;;241;243;277;287
2;;;;;314;224;294;
2;;291;;;332;206;647;300
2;;247;;;214;215;190;301
2;216;221;;;230;255;207;232
2;;302;;;365;232;302;307
2;241;244;360;;208;208;198;251
2;;253;;;275;277;218;289
2;;208;;;264;261;198;225
2;;248;;;197;193;193;264
2;212;217;469;;215;570;212;224
2;;318;;;219;221;318;333
2;;214;;;351;312;214;229
2;402;442;598;598;214;215;238;311
2;;262;;;249;247;260;273
2;;294;;;255;256;209;303
2;332;346;;395;213;247;235;352
2;;236;;;227;230;206;247
2;;263;;341;212;214;216;276
2;;295;;;227;344;295;342
2;;;;;277;242;207;
2;;227;;;209;212;472;240
2;;268;;;215;610;268;296
2;;263;;;243;246;213;273
2;380;258;;368;213;213;258;488
2;;273;;;285;233;293;304
2;;218;;;361;183;220;241
2;;262;;;231;232;202;275
2;;248;;;209;219;248;270
2;;244;;;249;228;259;269
2;;;;;152;235;247;
2;;361;;;296;297;250;374
2;;247;;;497;256;250;266
2;;261;;;237;239;228;271
2;;321;;;236;215;607;335
2;;260;;;220;253;238;
2;;245;;;216;242;216;258
2;245;290;;;259;259;316;256
2;275;305;;;198;198;275;304
2;;317;;;205;205;317;326
2;;230;;;222;222;285;255
2;259;261;352;355;258;259;259;270
2;;274;;;224;225;228;282
2;380;252;;;221;225;252;262
2;;242;;;260;265;206;264
2;;290;;;244;245;670;300
2;575;260;695;;213;211;271;270
2;;242;;;212;210;257;265
2;;229;;;202;204;181;235
2;;344;;;263;264;265;351
2;;295;;;244;246;307;307
2;;230;;;234;236;237;240
2;;290;;;206;179;290;300
2;;230;;;453;287;230;239
2;252;;417;;214;215;233;265
2;;;;;199;236;772;
2;;287;;;295;293;186;310
2;;291;;;278;280;220;301
2;;376;;558;215;216;253;260
2;;259;;;244;246;210;253
2;305;;;;245;245;245;293
2;372;385;;;228;229;204;
2;;;;;215;266;220;
2;;275;;;233;236;235;283
2;224;228;;;215;218;242;235
2;;236;;;219;221;186;249
2;418;;;;231;261;186;276
2;271;479;312;;187;175;479;281
2;;265;;;233;234;301;290
2;;;;;158;161;257;244
2;;;;;218;218;367;
2;222;233;;;219;219;221;244
2;;447;;;302;209;209;
2;;232;;;215;216;206;244
2;;276;;;419;206;572;284
2;;241;;;231;221;210;259
2;;264;;;226;226;228;275
2;;;;;134;167;298;307
2;;282;;;230;245;211;293
2;;258;;;222;214;218;268
2;;227;;;266;232;209;236
2;;254;;;187;235;326;262
2;;;;;256;221;286;298
2;640;;;;243;267;288;292
2;308;310;;;267;268;308;313
2;;246;;;246;247;246;258
2;;290;;;287;289;223;303
2;;271;;;245;247;247;284
2;;;;;234;223;224;262
2;280;289;634;;274;276;217;289
2;471;292;512;412;223;260;292;300
2;;255;;;231;230;202;263
2;;272;;;211;212;272;282
2;;203;;347;211;218;203;206
2;;249;;;271;276;288;263
2;;247;;;182;150;237;259
2;;272;;;296;232;286;282
2;;269;;;243;217;272;278
2;451;262;;286;211;188;222;270
2;;351;;;214;179;231;269
2;;250;;;219;220;186;254
2;786;353;;365;212;199;768;
2;;;;;331;224;177;244
2;;269;;;216;199;269;279
2;233;;;;227;229;206;241
2;574;277;;;314;232;220;357
2;;276;;;209;214;374;298
2;;233;;;164;139;664;256
2;;217;;;283;207;217;225
2;;312;;;207;186;618;323
0;837;279;887;;578;254;223;288
0;;279;;;276;234;155;295
0;274;275;774;;283;228;217;287
0;;261;;;283;250;309;268
0;204;216;377;377;353;219;218;215
0;;238;;;225;226;225;249
0;204;206;;;217;205;352;216
0;;340;;;201;207;195;373
0;;222;;;217;219;183;249
0;;256;;;221;222;209;269
0;;219;;500;316;196;217;231
0;302;304;376;377;397;262;275;
0;;340;;;270;271;440;360
0;;293;;;229;208;208;303
0;;287;;;209;235;235;308
0;;281;;;275;277;209;350
0;;305;;563;254;207;305;318
0;;313;;;229;193;255;326
0;;252;;;254;259;253;257
0;309;;317;;269;271;212;382
0;329;232;437;299;267;242;232;245
0;210;215;;;232;219;365;221
0;205;209;229;229;215;216;205;224
0;;379;;529;336;205;;409
0;;345;;;283;286;215;372
0;;;;;249;218;;
0;;275;;458;208;196;196;286
0;;211;;225;560;204;223;233
0;;461;;;544;244;244;341
0;244;;247;;242;243;211;253
0;;;;;215;223;;
0;331;352;;;271;272;208;230
0;266;;;;284;203;211;290
0;229;249;;;256;222;222;260
0;;;;;206;191;278;289
0;;296;;;265;267;207;
0;341;;734;;337;232;231;360
0;;234;;;363;208;234;240
0;235;;;;263;265;235;241
0;302;304;;;223;190;;375
0;;264;;;506;210;264;273
0;276;282;394;394;232;249;276;286
0;204;212;473;;214;241;258;217
0;288;290;;;222;175;279;310
0;;324;;;262;265;264;333
0;309;312;325;331;253;257;208;321
0;;266;;;248;250;227;285
0;;232;;;218;220;232;242
0;;306;;;234;199;450;312
0;;241;;335;368;276;214;
0;;317;;;443;216;206;344
0;214;;312;;238;274;203;243
0;;263;;;263;313;301;274
0;;;;;228;230;207;453
0;269;318;;;293;260;248;327
0;291;372;;;219;195;291;296
0;;252;;;241;208;219;266
0;;253;;;221;221;212;260
0;;412;;;283;223;212;
0;262;264;319;322;212;180;264;274
0;247;;283;;212;212;222;
0;;;;;324;215;326;294
0;;366;;;243;210;462;376
0;;;;;317;247;575;376
0;;259;;;269;269;209;274
0;;260;;327;400;194;217;271
0;;257;;;275;230;422;294
0;;310;;;344;336;213;332
0;307;318;;;220;235;336;333
0;253;254;486;;230;209;209;263
0;360;514;377;611;286;217;320;
0;;269;;;255;255;425;282
0;;319;;;281;283;223;335
0;;345;;;306;312;311;405
0;;244;;;229;235;209;431
0;;230;;;293;267;330;240
0;;293;;;444;265;170;303
0;237;287;243;;220;220;223;258
0;337;;435;;222;222;210;352
0;;347;;;238;205;357;283
0;;;;;206;207;197;391
0;401;;430;;462;236;290;330
1;;285;;;282;281;285;302
1;238;227;400;238;423;293;233;
1;389;;;;393;230;392;230
1;603;237;;;267;272;253;
1;;231;;238;204;290;231;248
1;227;277;;;237;222;431;275
1;;313;;;275;370;228;327
1;348;350;;;223;267;348;363
1;;277;;;251;241;227;293
1;;275;;;289;265;160;284
1;;257;;;220;221;208;268
1;;282;;;374;245;186;330
1;;288;;;236;267;288;298
1;;233;;;231;232;233;257
1;;219;;;198;210;177;228
1;310;249;322;310;252;207;296;244
1;;272;;511;256;258;211;299
1;;302;;408;254;257;209;342
1;538;317;;441;295;223;239;330
1;;253;;;231;232;210;262
1;245;260;446;;285;236;285;260
1;;248;;;270;284;274;327
1;;234;;;256;273;211;249
1;;301;;;196;196;249;311
1;;218;;;243;210;218;227
1;;264;;;246;248;201;275
1;180;276;331;333;366;224;224;295
1;376;242;;375;237;300;215;250
1;442;456;;;260;194;222;
1;;294;;;459;221;186;307
1;;254;;;218;207;223;267
1;;294;;;255;148;619;308
1;;229;;;201;200;229;242
1;;227;;;235;212;228;239
1;;293;;;341;342;212;314
1;;269;;;243;245;210;281
1;;276;;;268;270;211;285
1;;216;;;246;338;216;244
1;;284;;;234;226;210;300
1;;237;;;222;224;237;247
1;;339;;;208;241;335;346
1;;215;;;194;218;218;240
1;;228;;;225;226;249;237
1;;231;;238;230;229;323;232
1;;283;;;302;242;223;281
1;;241;;;226;207;251;248
1;;282;;;227;229;282;304
1;;228;;504;311;241;229;173
1;272;213;324;267;241;209;184;281
1;222;;440;;227;229;204;244
1;;229;;;275;294;206;234
1;;258;;;244;264;258;264
1;547;197;;;357;198;197;212
1;;270;;;266;258;272;281
1;;397;;525;266;267;206;413
1;;260;;;223;225;260;266
1;375;267;495;364;261;263;266;298
1;375;298;400;301;228;229;249;390
1;;265;;;222;246;222;348
1;;259;;;216;250;224;268
1;245;304;530;;227;228;292;256
1;;280;;;285;286;216;311
1;;259;;;245;246;212;275
1;265;277;706;;228;230;277;274
1;;326;;;239;240;303;334
1;;264;;;266;269;209;275
1;;280;;551;231;233;281;364
1;;218;;;207;193;218;258
1;;295;;;231;260;235;304
1;;247;;;294;290;247;257
1;;297;;;268;316;268;317
1;;336;;;438;463;705;345
1;;338;;;337;338;245;351
1;;268;;;213;237;268;270
1;;250;;;262;270;204;268
1;;294;;592;255;257;210;306
1;229;248;;;321;211;229;267
1;242;245;;;235;234;217;252
1;;317;;;219;253;317;328
1;223;227;449;;225;230;180;239
1;357;;;;448;244;295;257
1;343;297;;351;139;192;297;418
1;;274;;;238;239;205;283
1;274;279;;;309;218;256;284
1;;248;;;310;240;308;259
1;229;235;245;245;154;164;518;251
1;249;263;844;;193;195;271;264
2;646;229;670;;443;200;229;245
2;;204;;330;261;270;204;214
2;244;254;326;;274;237;244;253
2;406;224;489;404;257;210;239;237
2;;198;;;187;198;198;221
2;;262;;;269;270;211;275
2;312;234;417;322;306;224;253;266
2;238;240;;;240;242;200;248
2;208;209;;;218;206;210;212
2;;227;;;219;235;230;253
2;203;212;244;244;269;225;238;214
2;;207;;;217;204;207;218
2;;227;;;246;252;227;235
2;;297;;;197;257;435;303
2;232;282;563;563;220;201;242;282
2;;320;;;244;280;208;349
2;;297;;;329;331;188;317
2;;;;;206;253;155;225
2;;309;;;213;207;218;319
2;;248;;;235;250;213;268
2;;241;;;276;244;207;253
2;;277;;;273;238;285;282
2;;;;;220;204;;
2;510;232;;;234;232;222;253
2;;272;;;397;250;205;285
2;;248;;;243;249;212;256
2;272;274;310;315;254;256;250;
2;343;251;;257;183;332;343;343
2;215;223;;;271;342;262;217
2;;254;;402;240;242;219;262
2;;312;;;196;205;312;275
2;;225;;;229;229;185;232
2;255;268;;;155;369;237;267
2;;252;;;248;261;252;317
2;252;253;352;309;249;225;265;252
2;;278;;;261;265;278;288
2;372;;;;249;236;372;378
2;;262;;;263;227;205;265
2;;;;;257;258;328;
2;;242;;;243;177;206;254
2;;257;;;203;165;215;268
2;;246;;261;217;241;233;275
2;;269;;;217;231;269;282
2;632;251;;;446;215;251;277
2;;284;;351;243;248;177;292
2;;228;;;230;187;228;241
2;292;299;;;225;227;292;301
2;381;256;425;;232;246;256;268
2;174;179;197;;195;174;191;195
2;292;;;;241;195;205;298
2;;290;;;359;151;290;305
2;;213;;;278;298;179;230
2;;322;;;229;233;220;455
2;;235;;;187;200;235;252
2;;220;;;346;209;208;244
2;236;255;286;286;249;204;216;267
2;;588;;;224;225;203;284
2;;252;;;473;236;248;264
2;;;;;250;250;207;
2;271;274;;;213;213;216;281
2;;244;;;265;208;244;169
2;;240;;;278;280;261;259
2;202;207;;;220;221;296;213
2;;233;;;190;174;233;264
2;248;254;383;383;206;234;255;264
2;257;259;;;304;234;234;277
2;;235;;;287;287;206;297
2;;;;;190;211;234;234
2;;240;;;227;240;237;283
2;;;;;460;230;221;
2;;306;;;295;138;306;340
2;;241;;;216;241;241;282
2;;285;;;231;285;285;295
2;;285;;;256;205;285;
2;;228;;;156;248;228;234
2;;239;;409;157;213;244;409
2;;271;;;209;259;271;306
1;;305;;;230;254;544;320
1;;300;;;237;237;322;316
1;;;;;258;257;321;
1;;356;;;253;230;230;375
1;;400;;;255;256;400;418
1;;228;;;269;317;228;
1;;229;;;267;196;;
1;377;242;405;277;303;305;209;254
1;;271;;;237;228;204;292
1;;;;;155;120;384;380
