label;partner;marriage;parting;divorce;education;work;separation;children
1;;286;;;196;196;232;294
0;;312;;;273;276;275;336
1;255;336;263;;262;267;215;337
0;;243;;;235;235;202;252
0;;;;;236;226;266;291
1;;;;;308;238;;
0;376;;480;;257;260;212;390
0;240;242;;;187;252;186;276
0;;333;;342;235;359;213;
0;;256;;;219;221;256;257
1;;352;;;236;234;269;379
0;;255;;337;456;204;271;
0;;;;;295;225;225;
0;;216;;;215;191;216;245
1;;;;;313;207;419;
0;555;241;;;188;192;241;250
0;;397;;525;266;267;206;413
0;211;231;;;199;234;253;211
0;;331;;568;336;206;347;339
0;;222;;;271;271;222;334
0;261;267;;;204;218;251;266
0;;326;;;239;240;303;334
0;;279;;;212;209;279;292
1;;256;;;270;271;276;262
0;;248;;;403;210;248;267
0;;215;;;239;356;215;239
0;;276;;;205;167;276;250
1;;295;;;208;185;333;395
0;278;233;386;284;279;220;282;238
0;240;;287;;227;230;206;
1;;280;;;195;197;195;286
0;;233;;;279;296;233;242
0;;233;;;320;203;233;250
0;419;229;445;363;228;229;241;240
1;;318;;;419;270;319;333
1;;275;;;201;203;286;293
1;;256;;;427;267;256;267
0;;206;;;320;187;206;224
0;;244;;;265;208;244;169
0;;263;;;209;209;263;272
1;;276;;;209;214;374;298
1;;289;;;207;222;296;311
0;438;189;451;216;187;211;189;199
0;288;293;486;;231;231;231;301
0;483;430;635;;216;225;333;512
0;;239;;;229;;241;248
1;;378;;481;253;211;209;
0;;260;;291;337;231;231;276
0;;252;;;341;247;252;345
1;274;275;;;218;207;222;282
0;;251;;;286;240;180;257
0;222;251;263;263;407;203;220;250
1;;254;;;242;243;254;263
1;;248;;;310;240;308;259
0;;222;;;154;204;222;235
1;;262;;;224;285;;
0;492;233;;407;282;284;;243
0;;;;;366;211;665;
0;239;;266;;265;206;436;264
1;;287;;;328;198;308;300
0;;263;;;234;235;263;300
0;;215;;;282;210;212;240
0;;263;;;327;189;263;265
1;659;299;;;445;293;203;334
1;458;395;;434;228;255;208;470
0;;257;;337;257;215;276;263
0;;346;;;295;237;346;364
1;;338;;;220;246;338;348
0;278;235;;277;275;282;278;229
0;;243;;;276;279;243;253
0;215;220;;;219;220;219;231
0;;265;;;233;235;265;274
0;238;241;288;290;259;216;218;260
0;;243;;;224;332;365;252
0;;263;;;243;246;213;273
0;;276;;564;278;280;207;304
1;;300;;;209;211;188;311
0;;437;;;257;212;236;450
1;;366;;;243;210;462;376
1;214;216;332;338;214;242;218;227
0;199;217;;;205;206;182;231
0;;235;;;242;209;293;245
0;379;319;;370;240;242;261;324
0;;280;;;350;243;280;291
0;;;;;269;277;315;339
0;;;;;154;200;282;291
0;;241;;;211;212;241;326
0;;316;;;275;277;388;322
0;237;242;;;236;236;236;296
1;432;335;490;360;225;255;349;431
0;273;276;423;427;242;243;276;282
0;563;233;;519;261;261;239;237
1;;276;;;312;251;225;292
0;;236;;588;231;232;232;247
0;;;;;266;214;291;268
1;283;314;;;220;205;243;294
0;;321;;;305;222;188;329
0;430;233;587;320;255;285;233;253
0;242;247;474;;292;229;272;292
0;;222;;;191;265;264;232
1;358;365;;;260;261;219;371
0;;275;;;324;264;206;346
0;356;219;;321;254;196;219;231
1;578;278;;;205;192;290;302
0;;253;;;246;245;189;262
0;296;245;496;282;536;206;226;253
1;;307;;;228;228;203;322
0;;248;;372;220;221;248;253
0;;246;;381;268;270;246;316
0;;282;;;589;223;223;309
1;310;354;598;;246;210;260;322
0;;;;;271;276;;
0;;223;;276;217;215;372;227
0;;260;;;253;219;260;268
0;;217;;;224;235;217;224
0;298;;;;223;223;202;308
0;;227;;;197;205;238;236
1;;304;;;232;268;256;
0;217;;;;188;;207;236
0;238;244;;;230;231;188;248
0;245;252;353;;228;249;245;254
0;305;234;511;271;305;197;196;244
0;;231;;;263;264;206;255
0;269;272;;;246;248;269;276
0;186;;201;;384;282;353;204
0;427;258;636;295;283;190;200;267
0;;268;;293;390;238;268;274
0;223;227;449;;225;230;180;239
1;254;267;;;255;260;386;273
0;;300;;;230;209;300;351
0;255;;352;;235;238;255;265
1;245;288;;;196;203;245;288
1;246;;;;199;241;246;246
0;;386;;432;369;226;251;418
0;;416;;464;304;216;307;440
1;;289;;;203;206;289;296
1;259;262;;;227;255;228;
1;;391;;505;295;324;271;
0;;362;;;672;208;395;
0;;268;;277;311;309;633;397
1;316;;;;247;247;316;
1;;276;;;213;213;229;285
1;;242;;258;342;252;353;
0;362;228;;308;224;227;215;240
1;;303;;;227;227;243;315
1;;277;;;224;241;278;282
0;;269;;321;249;241;269;280
0;;255;;;469;215;256;269
0;;;;;218;149;257;373
0;;260;;416;233;233;260;278
0;254;;;;226;227;256;272
1;;;;;256;241;643;
1;378;460;;;319;214;272;287
1;292;294;;;362;214;293;367
0;;331;;393;425;271;368;347
0;226;;293;;262;264;295;301
0;;220;;;233;;220;234
1;508;273;;335;272;268;215;289
1;;264;;;253;234;264;289
0;557;;;;243;246;240;
0;372;246;406;269;431;231;207;244
1;387;243;;386;248;188;216;265
0;602;251;;326;204;195;251;267
0;;252;;;225;239;252;265
0;329;;;;556;207;278;351
0;;257;;336;267;269;257;384
1;;254;;;273;262;254;260
0;;300;;517;215;215;300;299
0;;;;;329;239;197;373
0;;295;;;303;212;369;331
0;277;326;;;239;241;208;317
1;;265;;;208;247;221;278
0;;263;;;309;237;168;273
1;;302;;;617;146;327;
0;;328;;;282;284;328;349
0;;;;;206;207;197;391
0;;232;;;244;214;220;349
0;;357;;;236;170;357;379
1;;306;;;242;282;350;315
1;;276;;352;258;259;258;281
0;;234;;;303;212;234;242
1;;269;;;398;220;275;279
0;;;;;177;;;
0;;;;;292;206;226;281
0;;255;;;271;286;292;272
0;212;224;449;;285;286;214;241
0;264;;;;157;167;649;272
1;409;284;;356;262;264;205;306
1;320;;;;218;247;293;320
0;;253;;355;238;239;216;264
1;218;319;234;;339;219;235;230
0;386;246;;264;265;268;241;395
1;270;294;366;414;298;205;555;380
0;;309;;531;408;219;239;333
1;;;;;215;241;220;
1;;252;;;200;188;297;264
0;;240;;;233;235;240;240
0;;279;;;230;230;300;288
0;;277;;;267;270;210;319
0;;;;;212;214;391;
1;;315;;;294;296;296;325
0;439;272;631;439;208;208;533;281
0;224;231;;;330;241;224;234
1;;;;;275;283;;
0;;269;;;247;245;245;317
0;;334;;370;245;247;362;343
0;;223;;252;360;253;223;233
0;223;238;600;;228;229;247;244
1;;311;;;344;190;448;323
0;;256;;;266;220;256;266
1;268;280;;;234;261;293;284
0;293;;329;;265;266;220;277
1;;256;;;270;217;268;265
1;;;;;219;;241;
1;;197;;262;220;182;209;356
0;;363;;;266;267;363;377
0;;310;;;271;273;273;320
0;340;341;429;437;314;208;361;353
0;;243;;;308;254;243;260
0;238;243;282;283;222;223;505;248
0;;;;;263;264;191;
1;;304;;;409;272;582;314
0;303;260;308;;286;215;268;270
0;;356;;;328;232;356;367
1;;264;;;359;205;338;292
0;;300;;;225;227;214;310
0;;251;;268;224;226;191;267
0;;226;;;218;218;254;271
0;;209;;;252;;205;222
0;230;244;;;330;270;230;243
0;;280;;;319;238;299;286
0;;275;;310;306;248;275;284
1;;256;;;205;193;256;260
1;253;266;308;313;239;241;315;271
0;;216;;;322;228;169;237
0;377;242;405;277;303;305;209;254
1;;263;;375;325;248;240;271
0;;271;;;282;340;283;281
0;481;;501;;405;228;329;
1;302;341;;;215;267;229;259
0;;264;;;453;210;222;285
0;;249;;;249;210;215;255
0;;255;;;239;240;209;262
0;;;;;198;221;229;261
0;680;218;792;442;200;164;246;275
0;;340;;381;274;193;640;
0;337;;435;;222;222;210;352
1;;268;;;444;203;228;278
0;290;;301;;206;207;443;327
1;;276;;;177;177;296;284
1;328;343;;;225;188;218;350
0;216;221;;;230;255;207;232
0;;245;;;236;238;238;254
0;296;;366;;268;268;354;296
1;;258;;;284;272;258;290
0;;263;;;338;268;263;310
1;;268;;;230;207;362;278
0;;242;;;279;208;244;277
0;;333;;;322;205;252;352
1;;326;;;301;218;376;340
1;;266;;;681;203;214;294
0;208;283;258;;216;206;200;285
0;;229;;376;231;184;183;
0;;258;;;201;206;286;296
0;450;461;507;514;209;209;798;
1;;280;;;286;288;280;296
1;;298;;;208;264;235;312
0;;284;;;237;229;336;295
0;;248;;324;287;221;244;289
0;216;222;259;;447;254;195;225
0;251;252;568;;249;228;285;298
1;381;214;;326;257;208;264;232
0;;217;;246;296;209;209;226
0;223;225;;;226;227;223;230
0;;225;;;241;214;251;235
0;252;298;;;210;202;367;267
1;;252;;;225;253;252;261
0;;230;;;233;234;;245
0;;245;;399;228;229;186;257
0;208;237;;;237;211;322;243
0;;241;;;226;207;251;248
1;254;267;;;247;247;267;315
0;227;259;231;;222;212;228;239
0;193;198;;;217;208;193;209
0;303;354;;;231;222;303;317
0;219;225;;;217;209;219;215
0;;;;;212;215;225;276
1;298;;;;206;240;242;
0;;215;;;253;195;172;257
1;;300;;;228;187;365;302
1;;292;;304;297;298;226;
0;;;;;233;211;211;234
1;;262;;;249;247;260;273
0;;269;;;230;230;188;281
0;;369;;;358;309;214;393
0;;281;;567;206;216;263;312
0;225;;;;217;195;206;219
0;;277;;;248;245;277;289
0;395;219;;;203;203;213;221
1;;263;;539;259;260;263;276
1;339;;362;;230;208;490;
1;310;282;458;308;355;278;308;308
0;;237;;;459;240;174;246
0;;;;;270;272;322;390
0;;214;;;259;226;214;214
0;;;;;221;210;;376
0;;;;;257;273;266;349
0;;312;;;247;267;212;
1;;317;;;318;318;317;333
0;310;269;609;;216;216;193;273
1;343;251;;257;183;332;343;343
0;256;266;287;306;235;237;213;286
0;;278;;;266;268;266;292
0;;289;;;287;224;215;305
1;328;331;467;468;272;188;229;
0;222;254;226;;204;245;223;258
0;;259;;;238;238;196;269
0;;251;;;157;192;256;271
0;207;233;431;431;552;206;245;238
0;;301;;;308;215;313;308
0;;262;;420;230;206;264;304
0;;218;;;227;228;218;237
0;213;228;319;323;363;225;228;231
0;;222;;;222;223;308;250
1;;258;;362;219;261;259;
0;;231;;;451;224;214;260
0;420;328;449;420;330;213;330;340
1;;240;;;246;272;201;243
1;;361;;;296;297;250;374
0;;282;;347;268;222;282;287
1;;320;;;312;256;216;335
0;224;228;551;;659;212;197;247
1;;246;;261;217;241;233;275
0;;229;;;306;178;229;251
0;;271;;435;218;219;271;287
0;226;230;;;233;263;250;235
0;;298;;;307;213;225;322
0;;276;;;248;262;205;296
0;279;285;424;448;269;271;347;292
0;411;;;;311;214;214;240
0;;288;;;254;209;288;320
0;;302;;408;254;257;209;342
0;;204;;;165;164;204;212
0;247;294;288;;268;276;211;258
0;213;226;274;290;206;208;198;225
0;261;268;279;;259;239;200;277
0;;232;;;224;201;266;241
0;346;355;;;229;230;208;359
0;;249;;;223;237;285;294
0;;242;;;231;232;242;252
1;273;426;;;232;217;272;428
0;;;;;226;226;205;282
0;;250;;;235;240;251;260
1;326;;341;;201;239;206;
1;;;;;212;239;261;340
1;;310;;;286;290;327;316
0;244;249;;;246;236;281;259
0;273;;281;;277;224;144;
1;;;;;218;249;188;
1;309;341;;;383;215;383;372
1;;;;;211;201;304;339
0;;255;;;236;236;236;263
0;303;;;;298;227;238;318
0;;231;;;242;218;173;244
0;;266;;;199;220;346;276
0;;;;;162;137;585;309
0;;277;;;202;222;277;345
1;;276;;;238;239;227;290
1;408;224;;388;248;250;224;232
1;267;273;;;216;218;206;291
1;;297;;;329;331;188;317
1;290;471;;;238;193;244;300
0;;306;;;232;198;657;315
0;;231;;;229;226;184;239
0;;212;;;216;204;182;225
0;;247;;;198;198;253;261
1;312;256;421;312;299;217;256;275
0;204;221;219;242;219;220;186;224
0;;221;;;224;225;221;232
0;;220;;;234;241;224;221
0;514;253;538;;241;242;243;283
1;;266;;;229;222;314;291
0;;221;;;199;163;221;230
1;;288;;;298;209;328;305
0;209;;275;;211;217;215;251
1;;284;;;256;291;;333
1;;344;;;321;201;216;355
0;;254;;;207;173;267;284
0;306;;;;281;281;199;174
0;406;304;589;;289;208;304;326
0;;227;;;209;212;472;240
1;247;331;;;199;201;213;
1;;366;;571;255;253;196;358
1;;347;;;178;178;348;357
1;;238;;385;267;294;238;506
0;;258;;;213;216;262;299
0;;275;;;219;220;211;284
0;;305;;;283;223;201;317
0;308;324;;;300;228;308;330
1;305;309;;;206;194;299;309
1;240;258;;;269;176;236;257
0;229;235;245;245;154;164;518;251
0;250;262;401;401;272;272;250;301
0;;225;;418;339;278;239;237
0;;;;;225;180;180;
0;;338;;;238;240;459;451
0;367;229;422;362;200;200;188;238
0;;;;;206;179;176;286
1;249;258;479;;214;233;205;258
1;;272;;;248;274;302;293
0;246;;264;;191;191;246;255
0;;276;;;250;250;202;287
0;;229;;575;307;212;230;265
0;296;305;729;;294;295;236;340
0;608;326;758;;309;311;213;329
0;;232;;;231;228;232;216
0;230;242;547;;447;197;207;248
1;;275;;;214;180;323;290
0;;269;;;293;416;235;331
0;;258;;;211;214;213;273
1;;255;;;256;257;211;265
0;;257;;;233;188;258;266
0;529;268;;513;237;224;224;258
1;;;;;283;286;;
1;382;274;;375;210;188;222;288
1;293;324;;;323;188;315;327
0;317;;320;;291;205;418;
0;;;;;196;248;232;
1;277;;;;317;240;247;
0;;;;;212;;;
1;;529;;;532;550;243;299
0;;262;;;195;160;262;272
0;232;282;563;563;220;201;242;282
0;215;218;;;230;211;208;225
1;;287;;;419;246;545;336
0;434;257;;319;436;183;245;271
0;;218;;;213;215;204;227
0;348;220;;235;296;318;238;226
1;;;;;276;255;;
0;;228;;;223;224;181;235
1;;;;;557;211;622;
0;;356;;;271;272;213;376
0;;249;;;329;190;216;258
1;;;;;317;318;217;
0;411;238;758;;299;203;383;253
1;272;277;;;373;193;248;289
1;;247;;;277;229;247;253
0;275;436;295;;171;183;254;295
0;;342;;658;287;359;228;369
0;;250;;;262;271;204;
0;;;;;222;223;;284
0;240;524;;;160;184;240;257
1;393;397;406;407;422;381;216;401
1;;319;;;283;205;301;326
0;;244;;;238;236;244;283
1;;234;;;261;264;234;238
1;;432;;;260;261;203;448
0;277;329;;;224;226;266;
1;299;;;;320;243;216;310
0;288;300;609;;352;203;299;300
0;;274;;;269;267;200;299
0;;;;;296;262;324;
1;;338;;;234;254;215;346
1;;259;;;253;254;228;269
1;;284;;;311;312;239;298
0;;269;;;274;275;354;
1;;321;;;240;281;;345
1;;299;;360;264;266;461;305
1;;;;;215;324;;
0;;278;;;309;226;321;295
0;;212;;329;222;247;212;291
1;;287;;;237;250;352;300
1;;269;;;421;159;241;290
0;;;;;163;221;221;236
1;;;;;548;215;578;
1;363;218;;472;249;225;304;221
0;233;291;;;225;225;201;285
0;;233;;;226;227;193;237
0;;268;;;205;204;290;283
1;346;260;;;206;194;260;362
0;354;386;;;226;227;204;330
1;;288;;;217;218;291;
1;;332;;;389;233;232;346
0;;227;;;235;212;228;239
0;;240;;;317;217;240;253
0;248;266;819;;779;234;240;266
0;;474;;;265;245;260;
0;265;266;948;;190;190;265;282
0;;292;;;312;238;292;306
1;;;;;225;254;229;
0;;267;;;254;255;267;277
1;287;;418;;214;196;425;297
1;;273;;;211;212;273;284
1;;238;;249;232;232;204;
1;;290;;351;247;235;189;548
1;302;583;;;216;218;224;337
1;;246;;;402;244;205;252
0;349;;355;;205;172;401;358
0;;233;;;216;216;300;245
0;;240;;;221;212;212;248
0;282;284;475;581;250;252;203;290
0;;476;;;239;192;236;248
0;;319;;444;293;236;257;329
0;;296;;;155;143;344;
0;;;;;232;211;644;266
0;243;260;367;376;438;224;166;389
0;;228;;;195;147;220;314
1;;290;;;239;266;296;301
0;;245;;;205;218;205;250
1;;273;;;261;262;262;283
0;357;360;807;;192;168;183;394
1;;245;;;205;311;227;260
0;;240;;;173;242;240;269
0;241;244;555;;212;214;241;252
1;;298;;;332;210;302;314
1;;579;;;239;288;215;589
0;231;252;;;302;237;204;244
0;;295;;510;374;389;349;304
0;556;214;;;363;346;234;233
0;;276;;;231;233;233;296
0;;;;;404;222;375;250
0;228;231;;;381;234;233;258
0;247;254;;;252;368;291;259
0;379;218;626;287;218;185;218;230
1;;271;;;222;252;285;280
1;;284;;372;214;214;283;300
1;;297;;;268;316;268;317
1;;300;;;235;211;394;313
0;;259;;;265;244;159;269
0;497;252;;528;222;225;177;277
0;;267;;;206;206;184;280
1;;248;;;218;247;222;258
0;228;233;;;226;216;229;238
0;;;;;227;;;
1;289;379;384;390;361;277;212;323
0;203;217;;;220;211;229;215
0;;210;;;215;167;261;222
0;;254;;;226;228;228;264
0;211;214;;;224;391;217;224
1;;262;;;210;199;188;273
0;;208;;;218;219;172;222
0;;267;;322;270;270;267;278
0;220;221;639;;288;227;220;232
0;;265;;;236;238;287;271
0;;338;;;325;327;327;368
0;;257;;;258;260;271;269
0;;240;;;234;223;240;247
0;230;249;364;382;238;225;230;254
1;245;249;;;361;247;374;254
0;;259;;;319;319;615;341
1;;249;;;236;240;199;253
0;450;216;;432;215;204;216;223
0;;237;;;303;305;370;253
0;227;230;270;271;277;211;210;260
0;;284;;;234;226;210;300
0;282;294;738;;207;184;245;264
1;;214;;303;261;211;265;249
0;;;;;210;204;192;296
0;399;309;;394;252;254;201;317
1;276;;;;280;288;220;310
0;369;261;;331;278;292;261;271
0;213;265;673;;206;194;231;243
0;378;288;;291;240;242;378;307
1;;;;;340;272;;
0;239;;;;231;197;231;275
0;230;232;;;213;228;180;244
0;;253;;;265;195;308;322
0;237;245;;;220;221;237;250
0;452;226;;365;225;227;272;422
0;;266;;;272;248;235;275
1;;286;;;256;262;212;295
0;;198;;446;193;182;198;204
0;351;;461;;183;199;175;368
0;;239;;;239;241;239;248
1;;276;;;281;205;276;285
1;;318;;;373;203;318;321
1;;276;;;214;216;232;316
0;278;279;677;;299;276;194;336
0;240;332;;;243;218;234;250
1;224;324;;;205;202;224;340
1;;274;;;214;245;396;282
1;;247;;;203;242;367;257
0;;347;;;238;205;357;283
0;214;;309;;196;232;232;
0;;331;;413;338;242;752;342
0;;;;;486;253;218;293
0;;246;;;293;211;246;254
1;;;;;239;203;;
0;216;244;223;;224;203;251;227
1;;298;;;217;243;197;297
0;319;208;;426;216;181;256;221
1;;278;;;455;296;206;310
1;725;346;;431;264;207;219;362
0;583;;674;;193;199;442;222
1;271;276;;;285;212;227;288
1;;353;;;248;199;203;366
0;;207;;346;470;230;;208
0;;268;;;228;228;259;277
1;;268;;;252;204;240;275
1;;251;;;214;195;341;
0;;255;;;197;198;344;273
0;337;259;731;;169;157;247;268
0;192;217;327;329;447;171;192;220
1;244;267;301;303;307;264;230;277
1;379;391;620;;341;344;223;396
0;;258;;;480;218;258;279
0;;265;;;209;222;265;266
1;;290;;;277;267;196;304
0;;296;;;350;236;213;425
0;259;262;467;467;404;249;179;271
0;483;484;491;;230;217;252;256
0;442;451;;;306;212;211;452
0;216;217;473;465;209;210;187;224
0;222;289;237;327;199;210;291;232
0;601;222;672;;193;214;222;231
0;;;;;208;209;218;231
0;;215;;;217;205;245;288
0;313;;770;;311;299;411;332
1;;272;;;397;250;205;285
1;;261;;;226;210;310;284
0;255;287;289;343;224;225;255;289
0;;247;;;277;278;247;270
0;240;283;353;353;273;276;288;299
0;406;;515;;229;208;208;
1;;295;;;279;280;207;365
0;;262;;;315;220;262;271
1;;212;;;204;205;212;221
1;;311;;;370;211;579;318
0;;216;;;546;220;216;225
0;;313;;;229;193;255;326
0;316;317;;;276;279;317;325
1;;315;;;313;256;315;315
1;320;321;332;332;227;173;308;331
0;;236;;;483;250;214;247
1;293;305;;;354;245;172;308
1;252;;417;;214;215;233;265
1;;274;;;252;209;274;287
1;;300;;;270;271;296;322
0;;339;;;203;191;178;356
1;;278;;551;266;269;206;308
0;;232;;439;216;233;252;218
0;455;;;;228;229;341;319
0;248;253;319;319;244;244;196;274
1;;282;;;259;262;449;314
0;;217;;;235;;217;234
0;;303;;;233;234;234;313
0;;226;;;334;205;529;231
0;;320;;;269;260;308;321
1;;254;;;226;228;279;271
1;;445;;;225;252;204;499
1;;244;;;249;228;259;269
1;;;;;215;243;303;415
1;;407;;589;209;210;407;418
0;;229;;;222;222;238;248
1;;309;;;213;207;218;319
1;;250;;;284;241;259;257
1;;294;;427;357;245;268;304
0;;278;;672;281;291;283;325
1;;;;;211;211;202;
0;253;283;;;282;229;253;308
0;;340;;;270;271;440;360
1;;262;;280;209;197;269;273
1;281;312;;;204;203;248;308
1;;298;;;249;249;343;
0;;230;;;234;236;237;240
1;;343;;;210;253;227;348
0;274;275;774;;283;228;217;287
0;;239;;;214;270;239;264
0;;298;;;224;226;191;416
0;252;260;548;;301;267;205;265
0;246;255;;;283;284;200;260
0;;;;;243;337;291;307
1;;;;;265;265;389;
1;;260;;;360;247;260;268
0;;290;;;244;245;670;300
0;;272;;;268;349;210;289
0;;276;;583;275;277;217;292
1;;282;;;268;269;;348
0;215;232;241;;197;199;164;224
1;269;;;;230;262;185;292
0;516;235;;436;220;290;163;244
1;;274;;425;392;274;311;
0;;223;;279;240;230;229;315
1;257;279;;;252;233;197;283
1;368;375;428;431;223;253;377;379
1;538;288;;437;438;270;198;273
0;;232;;;447;233;186;252
0;;282;;332;500;214;202;318
0;338;245;653;306;237;238;249;257
0;353;;419;;365;211;217;413
0;;282;;;197;194;188;294
0;;263;;;263;313;301;274
1;285;222;;279;222;234;247;289
0;232;359;251;539;253;208;219;363
0;243;246;;;265;270;205;252
0;;306;;;220;221;268;321
0;241;253;642;;190;191;213;263
0;;237;;;294;234;212;256
0;;440;;;292;234;440;
0;421;265;808;;186;188;210;271
0;200;;396;;205;169;167;221
1;;248;;;379;253;248;258
0;319;227;;;214;302;211;266
0;;244;;;242;232;262;254
0;328;290;406;326;246;247;212;338
1;257;;;;223;245;220;304
1;411;252;;395;256;257;400;402
0;;260;;;241;242;211;274
1;;;;;214;224;;
0;446;;466;;375;376;514;
0;;236;;;226;227;227;245
1;266;;;;179;180;266;276
0;243;254;282;282;219;239;242;272
0;240;244;;;429;177;216;216
0;;253;;;220;186;291;266
1;;276;;;219;219;276;285
1;;291;;;216;249;195;302
0;;286;;;160;230;286;297
0;475;250;595;437;256;217;214;260
0;200;205;229;229;355;204;220;209
0;297;309;309;351;289;219;796;394
0;;227;;;293;221;228;245
0;;298;;;261;214;216;
0;214;217;;;203;185;217;215
1;;253;;;227;255;253;263
1;;269;;;244;246;224;276
0;;261;;;283;250;309;268
0;;267;;;637;217;267;277
0;;227;;;256;263;274;235
0;;308;;;279;221;308;315
0;;299;;;482;206;299;312
1;324;335;;;219;218;324;339
0;342;344;;;226;206;212;351
0;;265;;;228;231;265;277
1;;309;;;236;236;253;347
0;;;;;309;310;237;323
1;275;;;;241;242;218;
0;;248;;;264;266;248;256
0;;233;;;258;261;233;241
0;;239;;;204;175;239;261
1;;271;;;204;204;237;275
0;;346;;560;245;242;211;363
1;308;320;;;315;317;309;
0;;245;;;458;206;245;256
0;;245;;;355;213;245;292
0;;;;;248;248;215;
0;;262;;;231;232;202;275
0;215;228;353;;337;252;215;314
0;206;219;232;;359;240;269;201
0;323;257;;287;230;231;257;268
1;225;230;;;324;266;268;235
0;;233;;;189;201;233;254
0;;;;;240;326;;
1;;257;;;209;242;237;263
0;;259;;;236;234;271;272
0;263;366;300;;299;326;278;273
0;;268;;;239;;268;281
0;280;284;;;225;253;253;291
1;;264;;;201;303;264;277
0;;332;;;265;268;208;344
0;211;221;482;;154;193;262;222
0;415;;;;236;214;388;257
0;251;252;;;254;230;256;268
1;;;;;269;274;506;
0;;283;;475;343;237;283;291
0;;275;;;553;232;428;288
0;;;;;299;217;240;299
0;;226;;;216;216;181;237
1;;;;;225;245;327;
0;;309;;;297;227;278;320
1;;353;;;221;221;223;360
0;428;;645;;257;204;616;445
1;;247;;;497;256;250;266
0;;251;;;750;160;274;259
0;;240;;;222;222;390;248
0;;280;;;238;215;280;282
1;;345;;;329;215;483;360
0;402;442;598;598;214;215;238;311
0;;245;;;169;193;661;291
1;237;278;276;;264;266;205;276
0;297;236;411;;578;210;236;245
1;;;;;222;223;201;
0;;262;;;223;226;226;295
0;203;216;470;;221;221;253;261
0;;336;;;246;245;484;416
0;;224;;285;215;182;215;232
1;292;299;;;216;242;313;302
0;319;;347;;223;232;250;
0;;389;;;557;210;293;311
0;;288;;360;230;182;647;297
0;;234;;;343;229;234;271
0;;336;;;211;216;223;375
0;;265;;294;266;267;205;277
0;251;262;661;661;237;251;251;260
1;;293;;;293;276;214;280
1;433;458;;;353;350;223;
0;;;;;374;233;354;
1;;240;;;298;242;592;246
0;;239;;;215;392;239;264
0;;269;;;254;256;208;287
0;;242;;;363;207;207;256
0;;291;;;279;281;295;305
0;;;;;279;209;234;
0;;271;;;270;333;271;293
0;361;362;;;256;259;223;371
1;328;354;375;375;233;259;321;362
0;319;324;;;212;216;212;329
0;;217;;645;348;264;255;226
0;;399;;;213;213;184;403
0;;242;;;262;264;207;268
0;;;;;218;218;367;
0;;272;;;296;232;286;282
1;;301;;;209;212;261;309
0;;263;;;224;224;696;318
1;;278;;;276;234;219;288
0;;;;;286;288;232;388
1;434;435;;;205;206;314;
0;;248;;;256;294;248;256
0;;258;;;231;223;189;265
1;;297;;;265;208;261;308
0;276;282;394;394;232;249;276;286
0;;237;;;281;221;188;245
0;269;298;488;;362;213;222;302
1;326;336;;;221;221;637;336
0;;;;;206;233;207;243
0;295;319;;;288;227;323;317
0;;273;;;413;232;260;272
1;;240;;;227;240;237;283
0;;;;;277;279;220;
1;305;;;;245;245;245;293
0;;236;;;232;210;177;237
1;;315;;;313;237;154;333
0;;251;;;251;378;256;260
1;341;462;540;;390;190;273;353
0;;230;;;166;177;230;241
0;287;241;;303;212;205;203;304
0;;266;;;264;268;266;276
0;;297;;;147;431;297;298
1;259;262;267;267;227;228;167;330
0;;284;;;231;234;234;290
0;257;395;345;;225;226;226;275
0;;259;;;235;;259;285
0;;256;;;212;214;256;265
0;364;377;422;492;232;233;233;372
1;286;;295;;267;259;251;
0;316;345;644;;207;197;316;340
0;498;338;522;401;233;233;222;
1;;255;;;266;279;255;268
0;;230;;;288;225;230;241
0;291;302;725;;315;318;220;313
0;;275;;;285;309;346;289
0;;267;;;260;262;215;292
0;;236;;330;283;272;236;243
1;;301;;438;295;295;247;415
1;393;302;;;228;228;268;336
1;288;312;;;241;251;345;315
1;;284;;;269;271;314;269
0;;311;;;240;234;230;330
1;;285;;;210;210;186;284
0;292;293;420;420;231;233;304;297
0;207;218;;;208;212;207;216
0;;261;;373;232;231;299;267
0;225;242;229;327;283;298;201;
0;234;235;;;244;324;235;240
1;;290;;306;242;269;290;463
1;;270;;;218;246;270;314
0;;;;;402;252;252;
0;211;252;546;546;206;208;211;228
0;;288;;;286;207;205;297
0;446;226;;;191;207;231;243
0;210;215;;;232;219;365;221
0;;;;;256;221;286;298
0;;266;;388;241;256;266;275
0;;289;;;263;263;251;297
0;518;224;;;225;190;265;262
0;;264;;;637;219;230;281
1;;276;;;210;211;332;282
0;;233;;;202;224;233;246
0;;;;;292;282;330;355
0;;247;;;243;244;254;257
1;;258;;;213;214;285;271
0;323;229;370;331;223;202;519;340
1;280;300;;;252;252;217;306
0;;243;;;171;173;168;253
0;222;233;;;219;219;221;244
1;312;323;;;248;249;202;322
0;280;282;;;241;231;231;350
0;;293;;;279;281;209;339
0;262;268;;;241;237;273;270
0;;223;;;227;197;223;230
0;;412;;;347;348;412;436
0;319;410;405;;270;272;213;471
0;224;228;;;222;225;200;233
1;;250;;;222;357;;260
0;;258;;;463;296;258;269
0;545;223;;243;230;216;194;235
0;386;755;847;;154;247;247;
0;;267;;;216;217;328;294
0;;317;;;300;302;243;325
0;237;335;372;;217;197;194;220
1;;247;;;220;244;;269
0;;293;;;404;237;214;305
1;370;381;;;209;228;188;381
